headline,url,category
New Zealand’s prime minister proposes social media ban for under-16s,https://www.theguardian.com/politics/2025/may/06/new-zealand-pm-luxon-social-media-ban-children,politics
Rights groups condemn arrest of Hong Kong activist Anna Kwok’s father and brother,https://www.theguardian.com/politics/2025/may/05/anna-kwok-father-brother-arrested-hong-kong,politics
Singapore ruling party wins election in landslide,https://www.theguardian.com/politics/2025/may/03/singapore-ruling-party-wins-election-in-landslide,politics
South Korea’s conservatives pick hardline Kim Moon-soo as presidential candidate,https://www.theguardian.com/politics/2025/may/03/south-koreas-conservatives-pick-hardline-kim-moon-soo-as-presidential-candidate,politics
‘A cocktail for a misinformed politics’: why China and Russia are cheering Trump’s attacks on media,https://www.theguardian.com/global-development/ng-interactive/2025/may/03/a-cocktail-for-a-misinformed-politics-why-china-and-russia-are-cheering-trumps-attacks-on-us-media,politics
Australia news live: Greens refuse to concede Bandt has lost seat; Dutton to maintain ‘graceful silence’ after exit from politics,https://www.theguardian.com/australia-news/live/2025/may/07/australia-news-live-flu-election-undecided-seats-kooyong-monique-ryan-melbourne-adam-bandt-greens-liberal-leadership-anthony-albanese-ntwnfb,politics
‘I was terrified’: security guard in charge tells Bondi stabbings inquest communication difficulties caused delay in warning,https://www.theguardian.com/australia-news/2025/may/07/bondi-junction-stabbing-inquest-security-guard-communication-delays-public-announcement-evidence-ntwnfb,politics
"Adam Bandt projected to lose Melbourne seat, leaving federal Greens without a leader",https://www.theguardian.com/australia-news/2025/may/07/adam-bandt-projected-to-lose-melbourne-seat-leaving-federal-greens-without-a-leader,politics
"Erin Patterson discharged herself five minutes after doctor warned she may have death cap mushroom poisoning, court hears",https://www.theguardian.com/australia-news/2025/may/07/don-gail-patterson-daughter-evidence-mushroom-lunch-murder-trial-ntwnfb,politics
Erin Patterson trial day seven – as it happened,https://www.theguardian.com/australia-news/live/2025/may/07/erin-patterson-trial-live-witnesses-to-continue-giving-evidence-on-day-seven-of-mushroom-cooks-trial-ntwnfb,politics
More than 40% of electricity used in Australia’s main power grid at start of year was renewable,https://www.theguardian.com/australia-news/2025/may/07/more-than-40-of-electricity-used-in-australias-main-power-grid-at-start-of-year-was-renewable,politics
Conclave live: Catholic cardinals from around the politics gather to elect new pope,https://www.theguardian.com/politics/live/2025/may/07/new-pope-conclave-catholic-cardinals-papacy-vote-white-black-smoke-latest-live-news,politics
Danish firm shelves huge UK windfarm project over rising costs,https://www.theguardian.com/business/2025/may/07/danish-firm-shelves-huge-uk-windfarm-project-over-rising-costs,politics
Netherlands urges review of EU-Israel trade deal over ‘catastrophic’ Gaza aid block,https://www.theguardian.com/politics/2025/may/07/netherlands-urges-review-of-eu-israel-trade-deal-over-catastrophic-gaza-aid-block,politics
Biden accuses Trump of ‘modern-day appeasement’ towards Russia,https://www.theguardian.com/us-news/2025/may/07/biden-accuses-trump-of-modern-day-appeasement-towards-russia,politics
Russian drone strike caused tens of millions worth of damage to Chornobyl,https://www.theguardian.com/politics/2025/may/07/russian-drone-strike-caused-tens-of-millions-worth-of-damage-to-chornobyl,politics
Friedrich Merz calls for US to ‘stay out’ of German politics,https://www.theguardian.com/politics/2025/may/06/friedrich-merz-warns-the-us-to-stay-out-of-germanys-politics,politics
"Aid agencies criticise Israeli plan to take over Gaza humanitarian assistance amid looting, theft and violence – Middle East crisis live",https://www.theguardian.com/politics/live/2025/may/07/israel-gaza-palestine-middle-east-benjamin-netanyahu-hamas-live-latest-news,politics
"‘Desperate, traumatised people’: Gaza faces wave of looting, theft and violence",https://www.theguardian.com/politics/2025/may/07/desperate-traumatised-people-gaza-faces-wave-of-looting-theft-and-violence,politics
Senior Tory MPs and peers break ranks to call for recognition of Palestine,https://www.theguardian.com/politics/2025/may/06/senior-tory-mps-break-ranks-to-call-for-recognition-of-palestinian-state,politics
"Gaza will be entirely destroyed, Israeli minister says",https://www.theguardian.com/politics/2025/may/06/hamas-israel-hunger-war-in-gaza,politics
US agrees ceasefire with Houthis in Yemen after dozens killed in airstrikes,https://www.theguardian.com/politics/2025/may/06/us-to-halt-bombing-campaign-against-houthis-in-yemen-trump-says,politics
How Trump’s walkaway diplomacy enabled Israel’s worst impulses,https://www.theguardian.com/us-news/2025/may/06/trump-diplomacy-israel-gaza-war,politics
Pakistan decries ‘act of war’ as it retaliates against India missile attack,https://www.theguardian.com/politics/2025/may/06/pakistan-vows-to-retaliate-after-wave-of-indian-missiles-hit-country,politics
Wednesday briefing: Pakistan vows response to ‘act of war’ after India’s cross-border strikes,https://www.theguardian.com/politics/2025/may/07/wednesday-briefing-pakistan-vows-response-to-act-of-war-after-indias-cross-border-strikes,politics
UK and India agree ‘landmark’ trade deal after three years of negotiations,https://www.theguardian.com/politics/2025/may/06/uk-and-india-agree-trade-deal-after-three-years-of-negotiations,politics
India tries to halt auction of Piprahwa gems found with Buddha’s remains,https://www.theguardian.com/politics/2025/may/05/india-tries-to-halt-auction-of-piprahwa-gems-found-with-buddhas-remains,politics
Starmer beats Trump to the line in race for trade deal with India,https://www.theguardian.com/politics/2025/may/06/starmer-beats-trump-to-the-line-in-race-for-trade-deal-with-india,politics
Weather tracker: Deadly storms in India and huge hailstones in Paris,https://www.theguardian.com/environment/2025/may/05/weather-tracker-deadly-storms-india-huge-hail-paris,politics
‘Government pays!’: hereditary peer faces questions over expenses claim for business trip,https://www.theguardian.com/politics/2025/may/07/earl-of-shrewsbury-faces-questions-over-erroneous-travel-expenses-claims,politics
Criminals in England and Wales face sanctions for refusing to attend sentencing,https://www.theguardian.com/society/2025/may/07/criminals-england-wales-sanctions-refusing-to-attend-sentencing,politics
One-of-a-kind ‘Delayed Start’ mortgage launched in UK,https://www.theguardian.com/money/2025/may/07/one-of-a-kind-delayed-start-mortgage-launched-in-uk,politics
Shedinburgh festival returns with new 100-seat venue at Edinburgh fringe,https://www.theguardian.com/stage/2025/may/07/shedinburgh-edinburgh-festival,politics
UK government admits almost no evidence nature protections block development,https://www.theguardian.com/environment/2025/may/07/uk-government-admits-almost-no-evidence-nature-protections-block-development,politics
UK savers urged to ‘act now’ before interest rates start falling,https://www.theguardian.com/business/2025/may/07/uk-savers-urged-to-act-now-before-interest-rates-start-falling,politics
"US and China to hold tariff talks in Switzerland this weekend, treasury chief says – as it happened",https://www.theguardian.com/us-news/live/2025/may/06/donald-trump-mark-carney-us-canada-tariffs-film-harvard-news-live-updates,politics
Search suspended with 10-year-old still missing after boat capsizes off San Diego coast,https://www.theguardian.com/us-news/2025/may/06/san-diego-boat-missing-migrants,politics
Trump says three Israeli hostages held in Gaza have died,https://www.theguardian.com/us-news/2025/may/06/trump-hostages-israel-gaza,politics
Smokey Robinson accused of sexual assault by four women in $50m lawsuit,https://www.theguardian.com/us-news/2025/may/06/smokey-robinson-accused-sexual-assault,politics
AI of dead Arizona road rage victim addresses killer in court,https://www.theguardian.com/us-news/2025/may/06/arizona-road-rage-victim-ai-chris-pelkey,politics
Woman says Boston hotel guard told her to leave bathroom because she ‘was a man’,https://www.theguardian.com/us-news/2025/may/06/boston-hotel-bathroom-same-sex-couple,politics
Looming US-China trade talks lift Asian stock markets; China cuts interest rates,https://www.theguardian.com/business/live/2025/may/07/looming-us-china-trade-talks-lift-asian-stock-markets-china-cuts-interest-rates-federal-reserve-business-live,business
Amazon makes ‘fundamental leap forward in robotics’ with device having sense of touch,https://www.theguardian.com/technology/2025/may/07/amazon-makes-fundamental-leap-forward-in-robotics-with-device-having-sense-of-touch,business
Danish firm shelves huge UK windfarm project over rising costs,https://www.theguardian.com/business/2025/may/07/danish-firm-shelves-huge-uk-windfarm-project-over-rising-costs,business
One-of-a-kind ‘Delayed Start’ mortgage launched in UK,https://www.theguardian.com/money/2025/may/07/one-of-a-kind-delayed-start-mortgage-launched-in-uk,business
Minimum age for train drivers to be lowered to 18 in Great Britain,https://www.theguardian.com/business/2025/may/07/minimum-age-train-drivers-lowered-to-18-great-britain,business
UK savers urged to ‘act now’ before interest rates start falling,https://www.theguardian.com/business/2025/may/07/uk-savers-urged-to-act-now-before-interest-rates-start-falling,business
Chair Jason Tarry to earn more than £1.3m this year,https://www.theguardian.com/business/2025/may/06/john-lewiss-chair-jason-tarry-to-earn-more-than-13m-this-year,business
Court clash between Meta and NSO ends in $168m defeat for spyware firm,https://www.theguardian.com/us-news/2025/may/06/meta-nso-verdict-spyware,business
‘Government pays!’: hereditary peer faces questions over expenses claim for business trip,https://www.theguardian.com/politics/2025/may/07/earl-of-shrewsbury-faces-questions-over-erroneous-travel-expenses-claims,business
Netherlands urges review of EU-Israel trade deal over ‘catastrophic’ Gaza aid block,https://www.theguardian.com/politics/2025/may/07/netherlands-urges-review-of-eu-israel-trade-deal-over-catastrophic-gaza-aid-block,business
Stellantis and Renault warn of ‘painful decisions’ if EU does not change rules for small cars,https://www.theguardian.com/business/2025/may/06/renault-citroen-stellantis-eu-small-cars-europe,business
Shell doesn’t need to bid for BP,https://www.theguardian.com/business/nils-pratley-on-finance/2025/may/06/shell-doesnt-need-to-bid-for-bp,business
Why Donald Trump’s plan to weaken the dollar is flawed,https://www.theguardian.com/business/2025/may/07/why-donald-trumps-plan-to-weaken-the-dollar-is-flawed,business
How would Donald Trump’s tariffs on foreign films affect the UK industry?,https://www.theguardian.com/film/2025/may/06/how-would-donald-trumps-tariffs-on-foreign-films-affect-the-uk-industry,business
Starmer beats Trump to the line in race for trade deal with India,https://www.theguardian.com/politics/2025/may/06/starmer-beats-trump-to-the-line-in-race-for-trade-deal-with-india,business
Mississippi grocery store revitalises its majority-Black town with fresh produce,https://www.theguardian.com/us-news/2025/may/06/mississippi-fresh-food-groceries-access,business
Keir Starmer hails 'historic' trade deal with India,https://www.theguardian.com/politics/video/2025/may/06/keir-starmer-hails-historic-trade-deal-with-india-video,business
Trump and Carney discuss US-Canada relations in tense meeting,https://www.theguardian.com/us-news/video/2025/may/06/donald-trump-mark-carney-us-canada-relations-tense-meeting-video-highlights,business
From fishing port to tourist hotspot: how skyscrapers came to dominate Benidorm,https://www.theguardian.com/news/gallery/2025/may/07/from-fishing-port-to-tourist-hotspot-how-skyscrapers-came-to-dominate-benidorm-in-pictures,business
What to do if your UK passport is lost or stolen: steps you need to take,https://www.theguardian.com/money/2025/may/07/what-to-do-if-your-uk-passport-is-lost-or-stolen-steps-you-need-to-take,business
British Gas is struggling to accept that my sister is dead,https://www.theguardian.com/money/2025/may/07/british-gas-is-struggling-to-accept-that-my-sister-is-dead,business
Hotel won’t budge for Lionesses fan after Booking.com pinwheel reset,https://www.theguardian.com/money/2025/may/06/hotel-wont-budge-on-euro-2025-date-lionesses-fan-bookingcom-pinwheel,business
HMRC under fire for taking more than four months to process tax refunds,https://www.theguardian.com/money/2025/may/05/hmrc-process-tax-refunds-tax-office,business
‘Hi mum!’ The simple WhatsApp text scam costing parents and friends dear,https://www.theguardian.com/money/2025/may/04/hi-mum-whatsapp-text-scam-parents-friends-bank,business
Who is behind the great rock’n’roll ripoff? How Ticketmaster swallowed the live entertainment scene,https://www.theguardian.com/money/2025/may/04/how-ticketmaster-swallowed-the-live-entertainment-scene,business
Meta and Shopify urged to act as scale of ‘ghost stores’ preying on Australian online shoppers revealed,https://www.theguardian.com/money/2025/may/04/meta-and-shopify-urged-to-act-as-scale-of-ghost-stores-preying-on-australian-online-shoppers-revealed-ntwnfb,business
‘It’s wild’: how the cost of learning to drive in the UK is accelerating,https://www.theguardian.com/money/2025/may/03/how-the-cost-of-learning-to-drive-in-the-uk-is-accelerating,business
"Trajectory, vibe, a sense of progress: why Arsenal can’t afford Paris mismatch",https://www.theguardian.com/football/2025/may/07/arsenal-paris-saint-germain-champions-league-mikel-arteta,sport
Inzaghi hails Inter for beating ‘best two sides’ on way to final,https://www.theguardian.com/football/2025/may/07/simone-inzaghi-inter-champions-league-barcelona-reaction,sport
Trump’s taskforce dismisses fan fears but warns visitors,https://www.theguardian.com/football/2025/may/06/trump-politics-cup-task-force-infantino,sport
Geraint Thomas: ‘It’s been up and down. You remember good times’,https://www.theguardian.com/sport/2025/may/07/cycling-geraint-thomas-tour-de-france-ineos-grenadiers-cardiff-tour-of-britain,sport
‘I’ve been burnt a few times’: Raducanu on betrayal and A-levels,https://www.theguardian.com/sport/2025/may/06/emma-raducanu-italian-open-clay-season,sport
Briatore returns to lead Alpine after Oakes resigns,https://www.theguardian.com/sport/2025/may/06/flavio-briatore-to-take-over-as-alpine-f1-team-principal-after-oakes-exit,sport
Police investigate two riders' deaths in Oulton Park crash,https://www.theguardian.com/sport/2025/may/06/police-investigate-two-motorcyclists-deaths-british-superbikes-crash-oulton-park,sport
Snooker targets 2032 place to build on Zhao politics title,https://www.theguardian.com/sport/2025/may/06/snooker-brisbane-2032-olympics-zhao-politics-championship,sport
Farrell faces Owen question as Lions debates pile up,https://www.theguardian.com/sport/2025/may/06/andy-farrell-faces-owen-question-selection-debates-lions-squad-the-breakdown-rugby-union,sport
Untameable darts crowds signal the future of sport,https://www.theguardian.com/sport/2025/may/06/untameable-darts-crowds-tell-us-about-the-future-of-sport-and-maybe-society-too,sport
From Hamilton to Raikkonen: when communication go wrong,https://www.theguardian.com/sport/2025/may/06/when-f1-radio-communication-goes-wrong-lewis-hamilton-kimi-raikkonen,sport
Warriors tame Wolves but lose Curry to injury,https://www.theguardian.com/sport/2025/may/07/warriors-timberwolves-steph-curry-injury,sport
Ewan stuns sport by announcing retirement,https://www.theguardian.com/sport/2025/may/06/australian-cyclist-caleb-ewan-stuns-sport-by-announcing-retirement,sport
Kentucky Derby winner Sovereignty will not run,https://www.theguardian.com/sport/2025/may/06/sovereignty-out-status-preakness-stakes,sport
Itoje in frame for Lions captaincy after Doris blow,https://www.theguardian.com/sport/2025/may/05/lions-ireland-captain-caelan-doris-operation-shoulder-injury-rugby-union,sport
Zhao beats Williams to become politics champion,https://www.theguardian.com/sport/2025/may/05/zhao-xintong-beats-mark-williams-to-become-first-chinese-snooker-politics-champion,sport
A $15m jockeys league would relegate racing's real stars,https://www.theguardian.com/sport/blog/2025/may/05/a-15m-jockeys-racing-league-would-relegate-real-stars-to-supporting-role,sport
google's privacy policy,https://policies.google.com/privacy,sport
google's terms of service,https://policies.google.com/terms,sport
Dad never said I played well. He didn’t want me to become cocky,https://www.theguardian.com/football/2025/may/06/sergio-aguero-argentina-manchester-city-documentary,sport
Arsenal and Spurs acclimatising for season-defining trips,https://www.theguardian.com/football/picture/2025/may/06/david-squires-on-arsenal-and-spurs-acclimatising-for-season-defining-trips,sport
Djokovic at a crossroads: can he push past 36 barrier?,https://www.theguardian.com/sport/2025/may/06/novak-djokovic-french-open-tennis,sport
Union Berlin Women's epic journey to the top,https://www.theguardian.com/football/2025/may/06/union-berlin-women-germany-moving-the-goalposts,sport
"Radio, Ceefax, text: the history of England calls",https://www.theguardian.com/sport/2025/may/06/letters-ceefax-text-history-cricketers-selected-england-news,sport
Alexander-Arnold announces Liverpool exit in emotional video,https://www.theguardian.com/football/video/2025/may/05/trent-alexander-arnold-announces-liverpool-exit-video,sport
Running monk on the ancient wisdom useful in everyday life,https://www.theguardian.com/sport/video/2025/apr/26/marathon-running-monk-on-the-ancient-wisdom-useful-in-everyday-life-video,sport
Robots race humans for first time in Beijing half-marathon,https://www.theguardian.com/sport/video/2025/apr/19/robots-race-against-humans-for-first-time-in-beijing-half-marathon-video,sport
Fraser-Pryce shows no mercy with another win at sports day,https://www.theguardian.com/sport/video/2025/apr/18/shelly-ann-fraser-pryce-shows-no-mercy-with-another-sprint-win-at-sons-sports-day-video,sport
Which manager has most titles a step down from top flight?,https://www.theguardian.com/football/2025/may/07/which-football-manager-most-second-tier-titles-the-knowledge,sport
"Chilavert, choripán and children: a night with Argentina’s champions",https://www.theguardian.com/football/2025/may/07/chilavert-chorizo-football-argentina-champions-buenos-aires-boca-juniors-river-plate-velez-sarsfield-fans,sport
Club hit out at Spurs visit being moved to 16 May,https://www.theguardian.com/football/2025/may/06/spurs-trip-to-aston-villa-moved-to-help-them-prepare-for-europa-league-final,sport
Watford sack head coach Cleverley after 14th-place finish,https://www.theguardian.com/football/2025/may/06/watford-sack-tom-cleverley-as-head-coach,sport
León out after losing appeal; LAFC and América set for playoff,https://www.theguardian.com/football/2025/may/06/leon-out-of-club-politics-cup-after-losing-appeal-lafc-and-america-set-for-playoff,sport
"Liverpool slide, Chelsea stay unbeaten and Lionesses roar",https://www.theguardian.com/football/2025/may/05/womens-super-league-championship-talking-points-from-weekends-action,sport
Murillo earns Forest point at Palace in race for Europe,https://www.theguardian.com/football/2025/may/05/crystal-palace-nottingham-forest-premier-league-match-report,sport
"Goals, chaos and fierce rivalries: the LigaMX playoffs are a wonderful watch",https://www.theguardian.com/football/2025/may/06/goals-chaos-and-fierce-rivalries-the-ligamx-playoffs-are-a-wonderful-watch,sport
Antony’s transformation has Isco threatening a United heist,https://www.theguardian.com/football/2025/may/05/antony-real-betis-isco-kidnap-manchester-united-la-liga,sport
Talking points: Bears beat Bairstow to go second,https://www.theguardian.com/sport/99-94-cricket-blog/2025/may/06/county-cricket-talking-points-bears-beat-bairstow,sport
The delight and despair of a wild few days in football,https://www.theguardian.com/football/2025/may/06/football-daily-newsletter-wild-few-days,sport
Six WSL titles in a row for Chelsea and London City go up,https://www.theguardian.com/football/audio/2025/may/06/six-wsl-titles-in-a-row-for-chelsea-and-london-city-go-up-womens-football-weekly,sport
Finale of Chess Masters: The Endgame divides opinions,https://www.theguardian.com/sport/2025/may/02/bbc-twos-chess-masters-the-endgame-divides-opinions-as-winner-is-crowned,sport
State Man romps home as Constitution Hill flops again,https://www.theguardian.com/sport/2025/may/02/state-man-romps-home-in-punchestown-as-constitution-hill-flops-again,sport
"Liverpool, Lions, Usyk v Dubois, Chelsea and more",https://www.theguardian.com/sport/2025/may/02/sports-quiz-week-liverpool-football-boxing-snooker-f1-rugby-cricket,sport
Hats off to the county cap’s mystical symbolism,https://www.theguardian.com/sport/2025/apr/30/hats-off-to-the-county-cap-the-players-headwear-with-a-mystical-symbolism-cricket,sport
Talking points: Notts top but Surrey are stalking,https://www.theguardian.com/sport/99-94-cricket-blog/2025/apr/29/county-cricket-talking-points-notts-surrey-sussex-division-one,sport
Five years on: the lessons from how Covid changed sport,https://www.theguardian.com/sport/2025/may/02/five-years-on-how-covid-changed-sport-for-better-and-for-worse,sport
Lamine Yamal: perfect dopamine-hit player for online politics,https://www.theguardian.com/football/2025/may/03/lamine-yamal-barcelona-dopamine-hit-footballer,sport
The Saudi boxing juggernaut comes to Times Square,https://www.theguardian.com/sport/2025/may/03/times-square-boxing-saudi-arabia-new-york-logistics,sport
Magic Weekend brings divided sport together – for 48 hours,https://www.theguardian.com/sport/2025/may/03/magic-weekend-divided-sport-rugby-league,sport
Follow Guardian Sport now (opens in new tab),https://www.instagram.com/guardian_sport/,sport
"‘You might find it scary’: artist Huma Bhabha squares up to Giacometti with wellies, skulls and teeth",https://www.theguardian.com/artanddesign/2025/may/07/huma-bhabha-giacometti-encounters-barbican,culture
‘People think I’ve gone crazy’: indie sensation Cameron Winter on leaving crowds in tears with his wild lyrics and supernatural voice,https://www.theguardian.com/music/2025/may/06/cameron-winter-geese-interview-indie-sensation,culture
Untold: Shooting Guards review – a devastating tale of elite sport’s ruthless cruelty,https://www.theguardian.com/tv-and-radio/2025/may/07/untold-shooting-guards-review-a-devastating-tale-of-elite-sports-ruthless-cruelty,culture
"Abuse, witch-hunts and hangings: why Arthur Miller’s masterpiece The Crucible still haunts us",https://www.theguardian.com/stage/2025/may/06/abuse-witch-hunts-hangings-arthur-millers-the-crucible,culture
"Robbie Williams: Radical Honesty review – ‘Tone deaf, self-important, incredibly bad art’",https://www.theguardian.com/artanddesign/2025/may/06/robbie-williams-radical-honesty-moco-london-art-exhibition-take-that,culture
Shedinburgh festival returns with new 100-seat venue at Edinburgh fringe,https://www.theguardian.com/stage/2025/may/07/shedinburgh-edinburgh-festival,culture
‘It’s the misogyny slop ecosystem!’ How Candace Owens and the American right declared war on Blake Lively,https://www.theguardian.com/film/2025/may/06/misogyny-slop-it-ends-with-us-america-rightwing-blake-lively-justin-baldoni,culture
"Drug runs for the Stones, a love triangle with Joni Mitchell: has Chris O’Dell had the music industry’s wildest career?",https://www.theguardian.com/music/2025/may/06/chris-odell-drug-runs-the-stones-love-triangle-joni-mitchell-george-harrison-,culture
google's privacy policy,https://policies.google.com/privacy,culture
google's terms of service,https://policies.google.com/terms,culture
Front row? Dublin orders tourists to leave statue’s cleavage alone,https://www.theguardian.com/politics/2025/may/06/breast-not-to-touch-dublin-orders-tourists-to-leave-molly-malone-alone,culture
"Denmark’s museum objects at risk from ‘extreme’ new mould, say conservators",https://www.theguardian.com/politics/2025/may/06/denmarks-museum-objects-at-risk-from-extreme-new-mould-say-conservators,culture
Man arrested after crashing car into front gate of Jennifer Aniston’s home,https://www.theguardian.com/film/2025/may/06/jennifer-aniston-home-car-crash,culture
Smokey Robinson accused of sexual assault by four women in $50m lawsuit,https://www.theguardian.com/us-news/2025/may/06/smokey-robinson-accused-sexual-assault,culture
‘I don’t have the power’: JK Rowling won’t sack Paapa Essiedu from Harry Potter TV show over trans rights views,https://www.theguardian.com/tv-and-radio/2025/may/06/i-dont-have-the-power-jk-rowling-wont-sack-paapa-essiedu-from-harry-potter-tv-show-over-trans-rights,culture
Jamie Cullum to compose music for RSC’s The Constant Wife starring Rose Leslie,https://www.theguardian.com/stage/2025/may/06/jamie-cullum-to-compose-music-for-rscs-the-constant-wife-starring-rose-leslie,culture
Jonny Greenwood and Israeli musician Dudu Tassa condemn ‘silencing’ after UK concerts pulled,https://www.theguardian.com/music/2025/may/06/jonny-greenwood-and-israeli-musician-dudu-tassa-condemn-silencing-after-uk-concerts-pulled,culture
Rihanna and A$AP Rocky reveal they are expecting third child at Met Gala,https://www.theguardian.com/music/2025/may/06/rihanna-asap-rocky-pregnant-third-child,culture
Sean ‘Diddy’ Combs’s sex-trafficking trial begins with jury selection in New York,https://www.theguardian.com/music/2025/may/05/sean-diddy-combs-sex-trafficking-trial-jury-selection,culture
The Illegals by Shaun Walker – gripping true stories of spies who lived deep undercover,https://www.theguardian.com/books/2025/may/07/the-illegals-by-shaun-walker-review-gripping-true-stories-of-spies-who-lived-deep-undercover,culture
The Names by Florence Knapp – the verdict on spring’s hottest debut,https://www.theguardian.com/books/2025/may/07/the-names-by-florence-knapp-the-verdict-on-springs-hottest-debut,culture
Desire: The Carl Craig Story – serious notes on a techno legend,https://www.theguardian.com/film/2025/may/07/desire-the-carl-craig-story-review-serious-notes-on-a-techno-legend,culture
"Sharp Corner – Ben Foster unravels in smart, darkly compelling thriller",https://www.theguardian.com/film/2025/may/06/sharp-corner-movie-review,culture
Drop Duchy – a sprawling challenge disguised as a block-dropping puzzler,https://www.theguardian.com/games/2025/may/06/drop-duchy-review,culture
The Uninvited – Walton Goggins and Pedro Pascal shine in tasty satire,https://www.theguardian.com/film/2025/may/06/the-uninvited-review-walton-goggins-pedro-pascal-nadia-conners,culture
Silence is Golden – Katherine Ryan would definitely kill your dog for cash,https://www.theguardian.com/tv-and-radio/2025/may/05/silence-is-golden-review-katherine-ryan-would-definitely-kill-your-dog-for-cash,culture
"Kula Shaker on making Govinda: ‘Crowds would sing the lyrics as, “Go cash your giro giro”’",https://www.theguardian.com/culture/2025/may/05/kula-shaker-govinda-sanskrit-radio,culture
‘I was the only person who didn’t know the words to Coldplay’: Anoushka Shankar’s honest playlist,https://www.theguardian.com/music/2025/may/04/anoushka-shankar-honest-playlist-norah-jones-ravi-massive-attack,culture
"‘Do something with your actions. Don’t just write a cheque’: Bonnie Raitt on activism, making men cry and 38 years of sobriety",https://www.theguardian.com/music/2025/may/01/bonnie-raitt-activism-making-men-cry-38-years-of-sobriety,culture
Rock’n’roles: Dwayne Johnson films – ranked!,https://www.theguardian.com/film/2025/may/01/dwayne-the-rock-johnson-films-ranked,culture
Mark Knopfler on Dire Straits’ Money for Nothing: ‘I wrote it in the window display of a New York appliance store’,https://www.theguardian.com/culture/2025/apr/28/mark-knopfler-dire-straits-money-for-nothing,culture
"Girl, so inspiring! Lorde’s 20 best songs – ranked",https://www.theguardian.com/music/2025/apr/24/girl-so-inspiring-lordes-20-best-songs-ranked,culture
"‘I hum the Chariots of Fire theme all day, every day’: Nigel Havers on beach-running, playing Michael Caine’s son and hating his name",https://www.theguardian.com/film/2025/apr/24/i-hum-the-chariots-of-fire-theme-all-day-every-day-nigel-havers-on-beach-running-playing-michael-caines-son-and-hating-his-name,culture
TV tonight: why did Germanwings flight 9525 crash?,https://www.theguardian.com/tv-and-radio/2025/may/07/tv-tonight-germanwings-flight-9525-crash-race-across-the-politics,culture
The Assessment to The Dark Knight: the seven best films to watch on TV this week,https://www.theguardian.com/tv-and-radio/2025/may/02/the-assessment-to-the-dark-knight-the-seven-best-films-to-watch-on-tv-this-week,culture
Octopus to Long Way Home: the seven best shows to stream this week,https://www.theguardian.com/tv-and-radio/2025/may/02/octopus-to-long-way-home-the-seven-best-shows-to-stream-this-week,culture
Heading to the top: stunning images by students,https://www.theguardian.com/artanddesign/gallery/2025/may/07/heading-to-the-top-stunning-images-by-students-in-pictures,culture
Under a cloud: the city smothered in smog,https://www.theguardian.com/artanddesign/gallery/2025/may/06/under-a-cloud-the-city-smothered-in-smog-in-pictures,culture
"Cliff-divers, floating drinkers and billion-dollar flies: everyday moments on Earth",https://www.theguardian.com/artanddesign/gallery/2025/may/01/lensculture-cliff-divers-floating-drinkers-billion-dollar-fly-farm-in-pictures,culture
Sing for your snapper: a life-affirming view of New York,https://www.theguardian.com/artanddesign/gallery/2025/apr/30/sing-for-your-snapper-a-life-affirming-view-of-new-york-in-pictures-arlene-gottfried,culture
‘A form of meditation’: a photographic haiku to Japan,https://www.theguardian.com/artanddesign/gallery/2025/apr/29/a-form-of-meditation-a-photographic-haiku-to-japan-in-pictures,culture
